personName,age,industries,gender
Daniel Mate,59.0,Metals & Mining,M
Ravi Modi,46.0,Fashion & Retail,M
Farhad Moshiri,67.0,Diversified,M
Jonathan Nelson,66.0,Finance & Investments,M
Or Wai Sheun,71.0,Real Estate,M
Sergei Popov,51.0,Finance & Investments,M
Renzo Rosso & family,67.0,Fashion & Retail,M
Rita Tong Liu,74.0,Real Estate,F
Timur Turlov,35.0,Finance & Investments,M
Frank VanderSloot,74.0,Fashion & Retail,M
Yoo Jung-hyun,53.0,Media & Entertainment,F
George Bishop,85.0,Energy,M
Norman Braman,90.0,Automotive,M
Cai Dongchen,70.0,Healthcare,M
Todd Christopher,60.0,Fashion & Retail,M
Mang Yee Chu & family,63.0,Real Estate,M
"William Conway, Jr.",73.0,Finance & Investments,M
Jean Coutu & family,95.0,Fashion & Retail,M
Stephen Deckoff,57.0,Finance & Investments,M
Feng Hailiang,62.0,Metals & Mining,M
"Ernest Garcia, II.",65.0,Automotive,M
Sam Goi,76.0,Food & Beverage,M
Hui Ka Yan,64.0,Real Estate,M
Friedrich Knapp,71.0,Fashion & Retail,M
Egor Kulkov,51.0,Healthcare,M
Lin Ming-hsiung,73.0,Fashion & Retail,M
Lin Xiucheng & family,67.0,Technology,M
Gilles Martin,59.0,Healthcare,M
John Paulson,67.0,Finance & Investments,M
Guanghe Qiu & family,71.0,Fashion & Retail,M
Erik Selin,55.0,Real Estate,M
Yonghong Shi & family,54.0,Food & Beverage,M
Martua Sitorus,63.0,Manufacturing,M
Guangxin Sun,60.0,Diversified,M
Sukanto Tanoto,73.0,Diversified,M
Gang Ye,42.0,Media & Entertainment,M
Ye Xiaoping,60.0,Healthcare,M
Lei Zhang,50.0,Finance & Investments,M
Zhu Gongshan & family,65.0,Manufacturing,M
Isak Andic & family,69.0,Fashion & Retail,M
Cao Longxiang & family,65.0,Healthcare,M
"Roy Carroll, II.",60.0,Real Estate,M
John Caudwell,70.0,Telecom,M
James Clark,79.0,Technology,M
Jacques D'Amours,66.0,Fashion & Retail,M
John Paul DeJoria,78.0,Fashion & Retail,M
Bernard Ecclestone & family,92.0,Sports,M
Michael Federmann & family,79.0,Technology,M
Gu Yuhua & family,73.0,Manufacturing,M
Donald Horton & family,73.0,Real Estate,M
Zarakh Iliev,56.0,Real Estate,M
Li Jianquan & family,66.0,Healthcare,M
Li Li,57.0,Healthcare,M
Li Xiaohua & family,61.0,Manufacturing,M
Liu Xiaodong,55.0,Manufacturing,M
Martin Lorentzon,54.0,Technology,M
Erwin Franz Mueller,90.0,Fashion & Retail,M
Georg Nemetschek & family,89.0,Technology,M
God Nisanov,50.0,Real Estate,M
Gregorio Perez Companc & family,87.0,Energy,M
Sebastian Piñera & family,73.0,Finance & Investments,M
Alexey Repik,43.0,Healthcare,M
Haim Saban,78.0,Media & Entertainment,M
Rodney Sacks,73.0,Food & Beverage,M
Karthik Sarma,48.0,Finance & Investments,M
Daniel Sundheim,46.0,Finance & Investments,M
Zhang Wenzhong,61.0,Fashion & Retail,M
Zhou Jianping,62.0,Fashion & Retail,M
Kang An,74.0,Healthcare,M
Garrett Camp,44.0,Technology,M
Chen Lip Keong,75.0,Gambling & Casinos,M
Choo Chong Ngen,69.0,Real Estate,M
Du Jiangtao & family,53.0,Manufacturing,M
Li Weiguo,58.0,Manufacturing,M
Dmitry Mazepin,54.0,Manufacturing,M
Najib Mikati,67.0,Telecom,M
Taha Mikati,78.0,Telecom,M
Nandan Nilekani,67.0,Technology,M
Sean Parker,43.0,Technology,M
Su Hua,41.0,Media & Entertainment,M
Sun Shoukuan,73.0,Manufacturing,M
Meg Whitman,66.0,Technology,F
Wong Luen Hei,61.0,Manufacturing,M
Chenghai Ye & family,79.0,Healthcare,M
Zhu Xingming,56.0,Manufacturing,M
Suhail Bahwan,84.0,Diversified,M
Harindarpal Banga,72.0,Finance & Investments,M
Andrei Bokarev,56.0,Manufacturing,M
Jack Cowin,80.0,Food & Beverage,M
Glenn Dubin,65.0,Finance & Investments,M
N. Murray Edwards,63.0,Energy,M
Bruce Flatt,57.0,Finance & Investments,M
Robert Friedland,72.0,Metals & Mining,M
Alexander Frolov,58.0,Metals & Mining,M
Nithin Kamath,43.0,Finance & Investments,M
Samvel Karapetyan,57.0,Construction & Engineering,M
Kei Hoi Pang,57.0,Real Estate,M
Yuri Kovalchuk & family,71.0,Finance & Investments,M
Hans Langer,71.0,Manufacturing,M
Maritsa Lazari & family,78.0,Real Estate,F
Li Zhongchu,59.0,Technology,M
Liang Yunchao,54.0,Food & Beverage,M
Vincent McMahon,77.0,Sports,M
Patrice Motsepe,61.0,Metals & Mining,M
Denis O'Brien,64.0,Telecom,M
Pan Dong,58.0,Fashion & Retail,F
Karsanbhai Patel,79.0,Diversified,M
Richard Peery,84.0,Real Estate,M
Wayne Rothbaum,55.0,Healthcare,M
Jeff Rothschild,68.0,Technology,M
Raj Sardana,63.0,Technology,M
Alexander Skorobogatko,55.0,Logistics,M
Evan Spiegel,32.0,Technology,M
Glen Taylor,81.0,Service,M
Thomas Tull,52.0,Media & Entertainment,M
Bulat Utemuratov,65.0,Metals & Mining,M
Wong Man Li,58.0,Manufacturing,M
Guangming Wu,61.0,Healthcare,M
Zhu Yi,59.0,Healthcare,M
Ben Ashkenazy,53.0,Real Estate,M
Felix Baker,54.0,Finance & Investments,M
Julian Baker,56.0,Finance & Investments,M
David Baszucki,60.0,Media & Entertainment,M
Cen Junda,58.0,Healthcare,M
Chen Zhiping,47.0,Manufacturing,M
Fernando Chico Pardo,71.0,Service,M
Ray Davis,81.0,Energy,M
Deng Weiming & family,54.0,Manufacturing,M
Stewart Horejsi & family,85.0,Finance & Investments,M
Hou Juncheng,58.0,Healthcare,M
Zhenda Huang & family,75.0,Construction & Engineering,M
Dmitry Kamenshchik,54.0,Service,M
Henry Laufer,77.0,Finance & Investments,M
Louis Le Duff,76.0,Food & Beverage,M
Mark Leonard & family,66.0,Technology,M
Li Guoqiang,59.0,Automotive,M
Li Yongxin,47.0,Service,M
Peter Lim,69.0,Finance & Investments,M
Sergio Mantegazza,95.0,Service,M
Hans Melchers,84.0,Finance & Investments,M
C. Dean Metropoulos,76.0,Food & Beverage,M
Falguni Nayar,60.0,Fashion & Retail,F
Alexander Ponomarenko,58.0,Logistics,M
Steven Sarowitz,57.0,Technology,M
Leonard Schleifer,70.0,Healthcare,M
Michael S. Smith,67.0,Energy,M
Zhao Lixin,57.0,Technology,M
Hongyi Zhou,52.0,Technology,M
S. Daniel Abraham,98.0,Food & Beverage,M
Thor Bjorgolfsson,56.0,Diversified,M
Herb Chambers,81.0,Automotive,M
Cheng Yixiao,39.0,Media & Entertainment,M
Andrew Cherng,75.0,Food & Beverage,M
Peggy Cherng,75.0,Food & Beverage,F
Leon G. Cooperman,79.0,Finance & Investments,M
Oleg Deripaska,55.0,Metals & Mining,M
Sergey Dmitriev,57.0,Technology,M
Joseph Edelman,67.0,Finance & Investments,M
Sandeep Engineer,61.0,Manufacturing,M
Alceu Elias Feldmann & family,73.0,Energy,M
Serge Godin,73.0,Technology,M
Alec Gores,70.0,Finance & Investments,M
J. Tomilson Hill,74.0,Finance & Investments,M
Jay-Z,53.0,Media & Entertainment,M
Brad Kelley,66.0,Real Estate,M
Wolfgang Leitner,70.0,Construction & Engineering,M
Li Hongxin & family,70.0,Manufacturing,M
Lin Chen-hai,76.0,Real Estate,M
Lu Yiwen,36.0,Fashion & Retail,F
Willy Michel,76.0,Healthcare,M
Bobby Murphy,34.0,Technology,M
Tomas Olivo Lopez,49.0,Real Estate,M
Eren Ozmen,64.0,Manufacturing,F
Qiu Minxiu,77.0,Technology,F
Wenrong Shen,77.0,Metals & Mining,M
Yuzhu Shi,60.0,Diversified,M
Jeff Sutton,63.0,Real Estate,M
Andrew Tan,71.0,Diversified,M
Arvind Tiku,53.0,Energy,M
Byron Trott,64.0,Finance & Investments,M
Peter Unger,78.0,Automotive,M
Roger Wang,74.0,Fashion & Retail,M
Oprah Winfrey,69.0,Media & Entertainment,F
Wu Zhigang & family,88.0,Food & Beverage,M
Xie Weitong,66.0,Metals & Mining,M
Ye Guofu,45.0,Fashion & Retail,M
Brian Acton,51.0,Technology,M
Koos Bekker,70.0,Media & Entertainment,M
Chen Tei-fu,74.0,Fashion & Retail,M
Marcel Erni,58.0,Finance & Investments,M
Doris Fisher,91.0,Fashion & Retail,F
Gerald Ford,78.0,Finance & Investments,M
Bernard Fraisse & family,66.0,Healthcare,M
Alfred Gantner,55.0,Finance & Investments,M
Paul Gauselmann & family,88.0,Gambling & Casinos,M
Mitchell Goldhar,61.0,Real Estate,M
Peter Hargreaves,76.0,Finance & Investments,M
Xuande Hua & family,79.0,Healthcare,M
Kalanithi Maran,57.0,Media & Entertainment,M
Jed McCaleb,48.0,Finance & Investments,M
Fatih Ozmen,65.0,Manufacturing,M
Pan Laican,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Food & Beverage,M
Tor Peterson,58.0,Metals & Mining,M
Jinxing Qi,61.0,Real Estate,M
Qiu Jianping & family,61.0,Manufacturing,M
Matthias Reinhart,63.0,Finance & Investments,M
Arnout Schuijff,55.0,Technology,M
Lucio Tan,88.0,Diversified,M
Tsai Ming-kai,72.0,Technology,M
David Walentas,84.0,Real Estate,M
Urs Wietlisbach,61.0,Finance & Investments,M
Jerry Yang,54.0,Technology,M
Yang Jianliang & family,53.0,Manufacturing,M
Yang Weidong & family,54.0,Manufacturing,M
Mortimer Zuckerman,85.0,Real Estate,M
John Armitage,63.0,Finance & Investments,M
John Bicket,43.0,Technology,M
Sanjit Biswas,41.0,Technology,M
Timothy Boyle,73.0,Fashion & Retail,M
Morris Chang,91.0,Technology,M
Chao Teng-hsiung,78.0,Real Estate,M
Samuel Chen,73.0,Finance & Investments,M
Chu Lam Yiu,53.0,Manufacturing,F
K. Dinesh,68.0,Technology,M
James Duff,62.0,Diversified,M
Thomas Duff,66.0,Diversified,M
Daniel Ek,40.0,Technology,M
Erman Ilicak,55.0,Construction & Engineering,M
Long Jiang,49.0,Technology,M
Bruce Karsh,67.0,Finance & Investments,M
Bom Kim,44.0,Technology,M
Jianping Lai,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Food & Beverage,M
Lam Kong,58.0,Healthcare,M
Stephen Lansdown,70.0,Finance & Investments,M
Li Haiyan,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Food & Beverage,F
Hua Li,45.0,Finance & Investments,M
Clayton Mathile,82.0,Food & Beverage,M
Mi Enhua,65.0,Fashion & Retail,M
Vadim Moshkovich,55.0,Food & Beverage,M
David Murdock,99.0,Food & Beverage,M
David Nahmad,75.0,Fashion & Retail,M
Lirio Parisotto,69.0,Finance & Investments,M
Tang Yiu,89.0,Fashion & Retail,M
Tian Ming,69.0,Technology,M
Jayshree Ullal,62.0,Technology,F
Lang Walker,77.0,Real Estate,M
Xicheng Wang & family,74.0,Manufacturing,M
Wang Zhenhua,61.0,Real Estate,M
Paul-Heinz Wesjohann & family,79.0,Food & Beverage,M
Xie Bingkun & family,56.0,Fashion & Retail,M
Xu Shugen,57.0,Manufacturing,M
Zhang Jingzhang & family,87.0,Manufacturing,M
George Argyros & family,86.0,Real Estate,M
Brian Armstrong,40.0,Finance & Investments,M
Albert Avdolyan,52.0,Energy,M
Sezai Bacaksiz,73.0,Diversified,M
Aneel Bhusri,57.0,Technology,M
Brett Blundy,63.0,Fashion & Retail,M
Chen Xueli,71.0,Healthcare,M
Dermot Desmond,72.0,Finance & Investments,M
Dong Wei,52.0,Healthcare,M
Tom Ford,61.0,Fashion & Retail,M
Fu Guangming & family,69.0,Food & Beverage,M
Noam Gottesman,61.0,Finance & Investments,M
Jeffrey Gundlach,64.0,Finance & Investments,M
Hao Hong,67.0,Healthcare,M
Hans-Werner Hector,83.0,Technology,M
Lutz Mario Helmig & family,76.0,Healthcare,M
Chulong Huang,64.0,Real Estate,M
James Jannard,73.0,Fashion & Retail,M
Willis Johnson,75.0,Automotive,M
Lai Shixian,48.0,Fashion & Retail,M
Chris Larsen,62.0,Finance & Investments,M
Solomon Lew,78.0,Fashion & Retail,M
Liang Xinjun,54.0,Diversified,M
Max Lytvyn,43.0,Technology,M
Igor Makarov,60.0,Energy,M
Howard Marks,76.0,Finance & Investments,M
Charles Munger,99.0,Finance & Investments,M
Adam Neumann,44.0,Real Estate,M
Thi Phuong Thao Nguyen,52.0,Diversified,F
Ni Yongpei & family,71.0,Food & Beverage,M
Qi Xiangdong,52.0,Technology,M
Phillip T. (Terry) Ragon,73.0,Technology,M
Prathap Reddy,91.0,Healthcare,M
Jerry Reinsdorf,87.0,Sports,M
Chad Richison,52.0,Technology,M
"Karl Scheufele, III. & family",84.0,Fashion & Retail,M
Alice Schwartz,96.0,Healthcare,F
Alex Shevchenko,43.0,Technology,M
Kavitark Ram Shriram,66.0,Technology,M
William Stone,67.0,Technology,M
Henry Swieca,65.0,Finance & Investments,M
Katsumi Tada,77.0,Real Estate,M
Tang Jinkui & family,67.0,Manufacturing,M
Tang Xiao'ou,55.0,Technology,M
Wang Wenmo,66.0,Fashion & Retail,M
Wang Zhenghua,78.0,Service,M
Kai Wu,55.0,Energy,M
Xu Yingzhuo,55.0,Food & Beverage,M
Yeung Kin-man,59.0,Manufacturing,M
Huijiao Yu,57.0,Logistics,M
Oren Zeev,58.0,Finance & Investments,M
Zhao Fenggang,57.0,Energy,M
Alex Beard,55.0,Metals & Mining,M
Travis Boersma,52.0,Food & Beverage,M
William Boyd & family,91.0,Gambling & Casinos,M
Cao Ji,71.0,Manufacturing,M
Bruce Cheng,86.0,Technology,M
Daniel Chiu,62.0,Energy,M
Beda Diethelm,82.0,Healthcare,M
Domenico Dolce,64.0,Fashion & Retail,M
Ralph Dommermuth,59.0,Technology,M
Georgi Domuschiev,50.0,Diversified,M
Kiril Domuschiev,53.0,Diversified,M
Bob Ell,78.0,Real Estate,M
Paul Foster,65.0,Energy,M
Stefano Gabbana,60.0,Fashion & Retail,M
Xingjiang Gao,59.0,Manufacturing,M
Kamal Ghaffarian,64.0,Energy,M
Dennis Gillings,78.0,Healthcare,M
Stein Erik Hagen,66.0,Fashion & Retail,M
Huang Min,49.0,Manufacturing,M
Jared Isaacman,40.0,Technology,M
Eugene Kaspersky,57.0,Technology,M
Artem Khachatryan,48.0,Fashion & Retail,M
Andrei Krivenko,47.0,Food & Beverage,M
Lam Wai-ying,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Manufacturing,F
Marc Lasry,62.0,Finance & Investments,M
Christian Latouche & family,82.0,Finance & Investments,M
Theodore Leonsis,67.0,Sports,M
Liu Chengyu & family,60.0,Manufacturing,M
Sergey Lomakin,49.0,Fashion & Retail,M
Daniel Lubetzky,54.0,Food & Beverage,M
Melissa Ma,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Technology,F
Kiran Mazumdar-Shaw,70.0,Healthcare,F
Mu Rongjun,43.0,Technology,M
Eugene Murtagh,80.0,Manufacturing,M
Alexander Nesis,60.0,Finance & Investments,M
Zugen Ni,66.0,Manufacturing,M
Florentino Perez,76.0,Construction & Engineering,M
Victor Pinchuk,62.0,Metals & Mining,M
Leonid Radvinsky,40.0,Technology,M
Raveendran Byju,41.0,Technology,M
P.P. Reddy,65.0,Construction & Engineering,M
Richard Saghian,41.0,Fashion & Retail,M
Shi Yifeng,49.0,Healthcare,M
Thaksin Shinawatra,73.0,Finance & Investments,M
Shu Ping,53.0,Food & Beverage,F
Timothy Springer,75.0,Healthcare,M
Edward Stack,68.0,Fashion & Retail,M
Sun Mengquan & family,73.0,Food & Beverage,M
Alexander Svetakov,55.0,Finance & Investments,M
Torsten Toeller,56.0,Fashion & Retail,M
Hamdi Ulukaya,50.0,Food & Beverage,M
Wang Linpeng,54.0,Construction & Engineering,M
Wei Ing-Chou,69.0,Food & Beverage,M
Wei Yin-Chun,66.0,Food & Beverage,M
Wei Yin-Heng,64.0,Food & Beverage,M
Wei Ying-Chiao,68.0,Food & Beverage,M
Elaine Wynn,80.0,Gambling & Casinos,F
Xu Xudong & family,53.0,Automotive,M
Michael Ying,73.0,Fashion & Retail,M
Yu Qibing & family,57.0,Manufacturing,M
Yuan Fugen & family,72.0,Manufacturing,M
Zhang Ning & family,49.0,Manufacturing,F
Mohamed Al Fayed,94.0,Fashion & Retail,M
Andrey Andreev,49.0,Technology,M
Michael Ashcroft,77.0,Finance & Investments,M
Pavel Baudis,62.0,Technology,M
Wilhelm Beier & family,66.0,Healthcare,M
Cao Jianwei,44.0,Manufacturing,M
Huwen Chen,52.0,Manufacturing,M
Dou Zhenggang,69.0,Diversified,M
William Franke,85.0,Diversified,M
Hu Yangzhong,58.0,Technology,M
Huang Dawen,62.0,Manufacturing,M
Huang Qiaoling,64.0,Media & Entertainment,M
Rajiv Jain,55.0,Finance & Investments,M
Michael Jordan,60.0,Sports,M
Shlomo Kramer,57.0,Technology,M
Heikki Kyostila,77.0,Healthcare,M
Martin Lau,50.0,Technology,M
Li Min,57.0,Technology,M
Liang Rubo,40.0,Technology,M
Lin Fanlian,61.0,Energy,M
Bill Malhotra,73.0,Real Estate,M
Alexander Mamut,63.0,Finance & Investments,M
Cunhui Nan,59.0,Manufacturing,M
Tengyun Nie & family,47.0,Service,M
Clive Palmer,69.0,Metals & Mining,M
Matthew Prince,48.0,Technology,M
P.V. Krishna Reddy,53.0,Construction & Engineering,M
T. Denny Sanford,87.0,Finance & Investments,M
Bhadresh Shah,71.0,Manufacturing,M
Zygmunt Solorz-Zak,66.0,Media & Entertainment,M
Otto Toto Sugiri,69.0,Technology,M
Larry Tanenbaum,77.0,Sports,M
Wichai Thongtang,76.0,Finance & Investments,M
Ion Tiriac,83.0,Finance & Investments,M
William Young,82.0,Manufacturing,M
Ales Zavoral,46.0,Fashion & Retail,M
Zhang Fan,57.0,Technology,M
Shilong Zhang & family,57.0,Technology,M
Zhang Wanzhen,73.0,Manufacturing,M
Hongfei Zhao,48.0,Technology,M
Zhou Jian,46.0,Energy,M
Zhu Yiwen & family,59.0,Healthcare,M
Mika Anttonen,56.0,Energy,M
David Blitzer,53.0,Sports,M
Julio Bozano,87.0,Finance & Investments,M
Nikolai Buinov,55.0,Energy,M
Jianxing Che,56.0,Fashion & Retail,M
Huxiong Chen,52.0,Manufacturing,M
Chen Qiongxiang,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Energy,F
Chen Zhisong,57.0,Technology,M
James Dinan,63.0,Finance & Investments,M
Dong Fan,53.0,Healthcare,M
Eduardo Eurnekian,90.0,Diversified,M
Guo Zhenyu & family,59.0,Fashion & Retail,M
Roberto Hernandez Ramirez,81.0,Finance & Investments,M
Reid Hoffman,55.0,Technology,M
Hu Rongda & family,64.0,Manufacturing,M
Hui Wing Mau,72.0,Real Estate,M
Scott Kapnick,64.0,Finance & Investments,M
Richard Kayne,77.0,Finance & Investments,M
Edward Lampert,60.0,Finance & Investments,M
David Lichtenstein,61.0,Real Estate,M
Lin Dingqiang & family,56.0,Real Estate,M
Strive Masiyiwa,62.0,Telecom,M
Robert Miller,89.0,Fashion & Retail,M
Simon Nixon,55.0,Technology,M
Kentaro Ogawa,74.0,Food & Beverage,M
G. Rajendran,80.0,Fashion & Retail,M
Ren Jianhua,66.0,Manufacturing,M
Larry Robbins,53.0,Finance & Investments,M
Dwight Schar,81.0,Construction & Engineering,M
Shao Jianxiong,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Energy,M
Qinxiang Shao,68.0,Manufacturing,M
Hua Shen,60.0,Technology,M
Shi Wen-long,95.0,Manufacturing,M
Peter Sondakh,73.0,Finance & Investments,M
Masateru Uno & family,76.0,Fashion & Retail,M
Vardis Vardinoyannis & family,90.0,Energy,M
Wang Chaobin,67.0,Real Estate,M
Wang Ren-sheng,91.0,Fashion & Retail,M
Chuanhua Xu & family,88.0,Manufacturing,M
Gavril Yushvaev & family,65.0,Finance & Investments,M
Zhang Hongwei,68.0,Diversified,M
Cameron Adams,43.0,Technology,M
Faisal Bin Qassim Al Thani,75.0,Diversified,M
Leslie Alexander,79.0,Sports,M
Masaaki Arai,57.0,Real Estate,M
Sanjeev Bikhchandani,59.0,Technology,M
O. Francis Biondi,58.0,Finance & Investments,M
R.G. Chandramogan,74.0,Food & Beverage,M
Parker Conrad,42.0,Technology,M
Tim Cook,62.0,Technology,M
Mark Coombs,62.0,Finance & Investments,M
John de Mol,68.0,Media & Entertainment,M
Diao Zhizhong,59.0,Technology,M
Robert Duggan,78.0,Healthcare,M
Phillip Frost,86.0,Healthcare,M
Brian Higgins,58.0,Finance & Investments,M
Wei Huang,63.0,Real Estate,M
Yintai Jiang & family,72.0,Automotive,M
Lei Jin,57.0,Healthcare,M
Jin Lei & family,68.0,Healthcare,M
Valentin Kipyatkov,46.0,Technology,M
George Kurtz,52.0,Technology,M
Joe Lacob,67.0,Sports,M
Joe Lau,33.0,Technology,M
Luo Yangyong & family,47.0,Metals & Mining,M
Gary Michelson,74.0,Healthcare,M
Robert G. Miller,77.0,Technology,M
David Mindus,51.0,Real Estate,M
Adriaan Mol,39.0,Technology,M
Mofatraj Munot,78.0,Real Estate,M
Satyanarayan Nuwal,70.0,Manufacturing,M
Nihat Ozdemir,72.0,Diversified,M
Benjamin Zhengmin Pan & family,53.0,Technology,M
Ronald Perelman,80.0,Finance & Investments,M
Olivier Pomel,46.0,Technology,M
Vinod Saraf,70.0,Manufacturing,M
Anatoly Sedykh,58.0,Metals & Mining,M
Genhuo Shao,57.0,Food & Beverage,M
Shen Xiqiang & family,75.0,Energy,M
S.D. Shibulal,68.0,Technology,M
Bambang Sutantio,64.0,Food & Beverage,M
Sze Man Bok,73.0,Manufacturing,M
Jim Thompson,83.0,Logistics,M
Tran Dinh Long,62.0,Manufacturing,M
Alan Trefler,67.0,Technology,M
Riaz Valani,46.0,Finance & Investments,M
Pieter van der Does,53.0,Technology,M
Nikil Viswanathan,35.0,Technology,M
Todd Wagner,62.0,Media & Entertainment,M
Evan Williams,51.0,Technology,M
Wu Yingming,56.0,Energy,M
Yan Zhi,50.0,Real Estate,M
Yoshiaki Yoshida,82.0,Fashion & Retail,M
Zhang Li,70.0,Real Estate,M
Marc Andreessen,51.0,Finance & Investments,M
Giovanni Arvedi,85.0,Metals & Mining,M
Bang Si-hyuk,50.0,Media & Entertainment,M
David Booth,77.0,Finance & Investments,M
Jim Breyer,61.0,Technology,M
Chen Kaichen,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Manufacturing,M
Carl DeSantis,83.0,Food & Beverage,M
Marek Dospiva,53.0,Finance & Investments,M
Keith Dunleavy & family,53.0,Healthcare,M
Yasuhiro Fukushima,75.0,Media & Entertainment,M
Mario Gabelli,81.0,Finance & Investments,M
John Goff,67.0,Real Estate,M
Alexandre Grendene Bartelle,73.0,Fashion & Retail,M
Gerry Harvey,83.0,Fashion & Retail,M
He Zhaoxi,49.0,Technology,M
William Heinecke,73.0,Real Estate,M
Jay Hennick,66.0,Finance & Investments,M
Hal Jackman,90.0,Finance & Investments,M
Keeree Kanjanapas,72.0,Real Estate,M
Osman Kibar,52.0,Healthcare,M
Kim Chang-soo,62.0,Fashion & Retail,M
Mustafa Kucuk,59.0,Fashion & Retail,M
Lai Jianfa,53.0,Logistics,M
Alexis Lê-Quôc,48.0,Technology,M
Lei Jufang,70.0,Healthcare,F
James Leininger,78.0,Healthcare,M
Xuhui Li,54.0,Food & Beverage,F
Jimmy John Liautaud,59.0,Food & Beverage,M
Lin Lairong & family,54.0,Metals & Mining,M
Lu Di,"<bound method Series.mean of 0       51.0
1       59.0
2       78.0
3       92.0
4       67.0
        ... 
1807    53.0
1808    63.0
1809    51.0
1810    60.0
1811    71.0
Name: age, Length: 1812, dtype: float64>",Technology,M
Palmer Luckey,30.0,Technology,M
Duncan MacMillan,85.0,Finance & Investments,M
Yusaku Maezawa,47.0,Technology,M
Ilson Mateus & family,60.0,Fashion & Retail,M
Meng Qingshan & family,74.0,Manufacturing,M
Alberto Palatchi,73.0,Fashion & Retail,M
Dragos Paval,56.0,Fashion & Retail,M
Jorge Perez,73.0,Real Estate,M
Dmitry Pumpyansky,59.0,Metals & Mining,M
Jinsheng Ren & family,60.0,Healthcare,M
Ruan Shuilong & family,87.0,Manufacturing,M
Paul Saville,67.0,Real Estate,M
Ivan Savvidis & family,64.0,Diversified,M
Keiichi Shibahara,58.0,Healthcare,M
Rajju Shroff,89.0,Manufacturing,M
Sun Huaiqing & family,53.0,Fashion & Retail,M
Alain Taravella,75.0,Real Estate,M
Kenneth Tuchman,63.0,Service,M
Wang Chou-hsiong,82.0,Manufacturing,M
Wang Minwen,59.0,Technology,M
Tom Werner,72.0,Sports,M
Stephen Winn,76.0,Real Estate,M
Wu Lanlan & family,49.0,Manufacturing,F
Xu Bingzhong,49.0,Food & Beverage,M
Yang Xuegang,58.0,Manufacturing,M
Vladimir Yevtushenkov,74.0,Telecom,M
David Zalik,49.0,Technology,M
Zhang Xiaojuan,53.0,Logistics,F
Zheng Xiaodong,59.0,Manufacturing,M
Zhong Ruonong & family,60.0,Manufacturing,F
Noubar Afeyan,60.0,Healthcare,M
Syed Mokhtar AlBukhary,71.0,Construction & Engineering,M
Vasily Anisimov,71.0,Metals & Mining,M
Clifford Asness,56.0,Finance & Investments,M
Louis Bacon,66.0,Finance & Investments,M
Bai Baokun,53.0,Manufacturing,M
Josef Boquoi & family,89.0,Food & Beverage,M
Cai Huabo,47.0,Technology,M
Chen Tianshi,38.0,Technology,M
Chen Yung-tai,87.0,Real Estate,M
Ivan Chrenko,55.0,Real Estate,M
Robert Clark,64.0,Construction & Engineering,M
Jack Cockwell,82.0,Finance & Investments,M
Tench Coxe,65.0,Finance & Investments,M
Jim Crane,69.0,Sports,M
Norbert Dentressangle,68.0,Logistics,M
Jamie Dimon,67.0,Finance & Investments,M
Daniel Dines,51.0,Technology,M
Gary Fegel,49.0,Metals & Mining,M
"William Foley, II.",78.0,Finance & Investments,M
Richard Fortin,74.0,Fashion & Retail,M
Gao Yi & family,54.0,Healthcare,M
Bill Gross,78.0,Finance & Investments,M
Irving Grousbeck & family,88.0,Sports,M
David Hoffmann,70.0,Diversified,M
Hui Lin Chit,69.0,Manufacturing,M
Tianjiang Jia & family,60.0,Metals & Mining,M
Zhaobai Jiang,59.0,Real Estate,M
Sergei Katsiev,65.0,Fashion & Retail,M
Kim Jae-young,51.0,Media & Entertainment,M
Randal J. Kirk,69.0,Healthcare,M
Pyotr Kondrashev,73.0,Manufacturing,M
Eiichi Kuriwada,76.0,Logistics,M
Robert Langer,74.0,Healthcare,M
