,personName,Country of birth,Self-made
758,Guangming Wu,China,Yes
759,Zhu Yi,China,Yes
760,Ben Ashkenazy,Israel,Yes
761,Felix Baker,United States,Yes
762,Julian Baker,United States,Yes
763,David Baszucki,United States,Yes
764,Cen Junda,China,Yes
765,Chen Zhiping,China,Yes
766,Fernando Chico Pardo,Mexico,Yes
767,Ray Davis,United States,Yes
768,Deng Weiming,China,Yes
769,Stewart Horejsi,United States,Yes
770,Hou Juncheng,China,Yes
771,Zhenda Huang,China,Yes
772,Dmitry Kamenshchik,Russia,
773,Henry Laufer,United States,Yes
774,Louis Le Duff,France,Yes
775,Mark Leonard,United Kingdom,Yes
776,Li Guoqiang,China,Yes
777,Li Yongxin,China,Yes
778,Peter Lim,Singapore,Yes
779,Sergio Mantegazza,Switzerland,
780,Hans Melchers,Netherlands,Yes
781,C. Dean Metropoulos,United States,Yes
782,Falguni Nayar,India,Yes
783,Alexander Ponomarenko,Russia,Yes
784,Steven Sarowitz,United States,Yes
785,Leonard Schleifer,United States,Yes
786,Michael S. Smith,United States,Yes
787,Zhao Lixin,China,Yes
788,Hongyi Zhou,China,Yes
789,S. Daniel Abraham,United States,Yes
790,Thor Bjorgolfsson,Iceland,Yes
791,Herb Chambers,United States,Yes
792,Cheng Yixiao,China,Yes
793,Andrew Cherng,China,Yes
794,Peggy Cherng,China,Yes
795,Leon G. Cooperman,United States,Yes
796,Oleg Deripaska,Russia,
797,Sergey Dmitriev,Russia,Yes
798,Joseph Edelman,United States,Yes
799,Sandeep Engineer,India,Yes
800,Alceu Elias Feldmann,Brazil,Yes
801,Serge Godin,Canada,Yes
802,Alec Gores,United States,Yes
803,J. Tomilson Hill,United States,Yes
804,Jay-Z,United States,Yes
805,Brad Kelley,United States,Yes
806,Wolfgang Leitner,Austria,Yes
807,Li Hongxin,China,Yes
808,Lin Chen-hai,China,Yes
809,Lu Yiwen,China,Yes
810,Willy Michel,Switzerland,Yes
811,Bobby Murphy,United States,Yes
812,Tomas Olivo Lopez,Spain,Yes
813,Eren Ozmen,Turkey,Yes
814,Qiu Minxiu,China,Yes
815,Wenrong Shen,China,Yes
816,Yuzhu Shi,China,Yes
817,Jeff Sutton,United States,Yes
818,Andrew Tan,Malaysia,Yes
819,Arvind Tiku,India,Yes
820,Byron Trott,United States,Yes
821,Peter Unger,United States,Yes
822,Roger Wang,United States,Yes
823,Oprah Winfrey,United States,Yes
824,Wu Zhigang,China,Yes
825,Xie Weitong,China,Yes
826,Ye Guofu,China,Yes
827,Brian Acton,United States,Yes
828,Koos Bekker,South Africa,Yes
829,Chen Tei-fu,Taiwan,Yes
830,Marcel Erni,Switzerland,Yes
831,Doris Fisher,United States,
832,Gerald Ford,United States,
833,Bernard Fraisse,France,Yes
834,Alfred Gantner,Switzerland,Yes
835,Paul Gauselmann,Germany,Yes
836,Mitchell Goldhar,Canada,Yes
837,Peter Hargreaves,United Kingdom,Yes
838,Xuande Hua,China,Yes
839,Kalanithi Maran,India,Yes
840,Jed McCaleb,United States,Yes
841,Fatih Ozmen,Turkey,Yes
842,Pan Laican,China,Yes
843,Tor Peterson,United States,Yes
844,Jinxing Qi,China,Yes
845,Qiu Jianping,China,Yes
846,Matthias Reinhart,Switzerland,Yes
847,Arnout Schuijff,Netherlands,Yes
848,Lucio Tan,Philippines,Yes
849,Tsai Ming-kai,Taiwan,Yes
850,David Walentas,United States,Yes
851,Urs Wietlisbach,Switzerland,Yes
852,Jerry Yang,Taiwan,Yes
853,Yang Jianliang,China,Yes
854,Yang Weidong,China,Yes
855,Mortimer Zuckerman,Canada,Yes
856,John Armitage,United Kingdom,Yes
857,John Bicket,United States,Yes
858,Sanjit Biswas,United States,Yes
859,Timothy Boyle,United States,Yes
860,Morris Chang,Taiwan,Yes
861,Chao Teng-hsiung,Taiwan,Yes
862,Samuel Chen,Taiwan,Yes
863,Chu Lam Yiu,Hong Kong,Yes
864,K. Dinesh,India,Yes
865,James Duff,United States,Yes
866,Thomas Duff,United States,Yes
867,Daniel Ek,Sweden,Yes
868,Erman Ilicak,Turkey,Yes
869,Long Jiang,China,Yes
870,Bruce Karsh,United States,Yes
871,Bom Kim,South Korea,Yes
872,Jianping Lai,China,Yes
873,Lam Kong,China,Yes
874,Stephen Lansdown,United Kingdom,Yes
875,Li Haiyan,China,Yes
876,Hua Li,China,Yes
877,Clayton Mathile,United States,Yes
878,Mi Enhua,China,Yes
879,Vadim Moshkovich,Russia,Yes
880,David Murdock,United States,Yes
881,David Nahmad,Israel,Yes
882,Lirio Parisotto,Brazil,Yes
883,Tang Yiu,Hong Kong,Yes
884,Tian Ming,China,Yes
885,Jayshree Ullal,India,Yes
886,Lang Walker,Australia,Yes
887,Xicheng Wang,China,Yes
888,Wang Zhenhua,China,Yes
889,Paul-Heinz Wesjohann,Germany,Yes
890,Xie Bingkun,China,Yes
891,Xu Shugen,China,Yes
892,Zhang Jingzhang,China,Yes
893,George Argyros,United States,Yes
894,Brian Armstrong,United States,Yes
895,Albert Avdolyan,Russia,Yes
896,Sezai Bacaksiz,Turkey,Yes
897,Aneel Bhusri,United States,Yes
898,Brett Blundy,Australia,Yes
899,Chen Xueli,China,Yes
900,Dermot Desmond,Ireland,Yes
901,Dong Wei,China,Yes
902,Tom Ford,United States,Yes
903,Fu Guangming,China,Yes
904,Noam Gottesman,United Kingdom,Yes
905,Jeffrey Gundlach,United States,Yes
906,Hao Hong,China,Yes
907,Hans-Werner Hector,Germany,Yes
908,Lutz Mario Helmig,Germany,Yes
909,Chulong Huang,China,Yes
910,James Jannard,United States,Yes
911,Willis Johnson,United States,Yes
912,Lai Shixian,China,Yes
913,Chris Larsen,United States,Yes
914,Solomon Lew,Australia,Yes
915,Liang Xinjun,China,Yes
916,Max Lytvyn,Ukraine,Yes
917,Igor Makarov,Russia,Yes
918,Howard Marks,United States,Yes
919,Charles Munger,United States,
920,Adam Neumann,Israel,Yes
921,Thi Phuong Thao Nguyen,Vietnam,Yes
922,Ni Yongpei,China,Yes
923,Qi Xiangdong,China,Yes
924,Phillip T. (Terry) Ragon,United States,Yes
925,Prathap Reddy,India,Yes
926,Jerry Reinsdorf,United States,Yes
927,Chad Richison,United States,Yes
928,"Karl Scheufele, III.",Switzerland,
929,Alice Schwartz,United States,Yes
930,Alex Shevchenko,Ukraine,Yes
931,Kavitark Ram Shriram,India,Yes
932,William Stone,United States,Yes
933,Henry Swieca,United States,Yes
934,Katsumi Tada,Japan,Yes
935,Tang Jinkui,China,Yes
936,Tang Xiao'ou,China,Yes
937,Wang Wenmo,China,Yes
938,Wang Zhenghua,China,Yes
939,Kai Wu,China,Yes
940,Xu Yingzhuo,China,Yes
941,Yeung Kin-man,Hong Kong,Yes
942,Huijiao Yu,China,Yes
943,Oren Zeev,Israel,Yes
944,Zhao Fenggang,China,Yes
945,Alex Beard,United Kingdom,Yes
946,Travis Boersma,United States,Yes
947,William Boyd,United States,Yes
948,Cao Ji,China,Yes
949,Bruce Cheng,Taiwan,Yes
950,Daniel Chiu,China,Yes
951,Beda Diethelm,Switzerland,Yes
952,Domenico Dolce,Italy,Yes
953,Ralph Dommermuth,Germany,Yes
954,Georgi Domuschiev,Bulgaria,Yes
955,Kiril Domuschiev,Bulgaria,Yes
956,Bob Ell,Australia,Yes
957,Paul Foster,United States,Yes
958,Stefano Gabbana,Italy,Yes
959,Xingjiang Gao,China,Yes
960,Kamal Ghaffarian,Iran,Yes
961,Dennis Gillings,United Kingdom,Yes
962,Stein Erik Hagen,Norway,Yes
963,Huang Min,China,Yes
964,Jared Isaacman,United States,Yes
965,Eugene Kaspersky,Russia,Yes
966,Artem Khachatryan,Armenia,Yes
967,Andrei Krivenko,Russia,Yes
968,Lam Wai-ying,Hong Kong,Yes
969,Marc Lasry,Morocco,Yes
970,Christian Latouche,France,Yes
971,Theodore Leonsis,United States,Yes
972,Liu Chengyu,China,Yes
973,Sergey Lomakin,Russia,Yes
974,Daniel Lubetzky,Mexico,Yes
975,Melissa Ma,China,Yes
976,Kiran Mazumdar-Shaw,India,Yes
977,Mu Rongjun,China,Yes
978,Eugene Murtagh,Ireland,Yes
979,Alexander Nesis,Russia,Yes
980,Zugen Ni,China,Yes
981,Florentino Perez,Spain,
982,Victor Pinchuk,Ukraine,Yes
983,Leonid Radvinsky,Ukraine,Yes
984,Raveendran Byju,India,Yes
985,P.P. Reddy,India,Yes
986,Richard Saghian,United States,Yes
987,Shi Yifeng,China,Yes
988,Thaksin Shinawatra,Thailand,Yes
989,Shu Ping,China,Yes
990,Timothy Springer,United States,Yes
991,Edward Stack,United States,Yes
992,Sun Mengquan,China,Yes
993,Alexander Svetakov,Russia,Yes
994,Torsten Toeller,Germany,Yes
995,Hamdi Ulukaya,Turkey,Yes
996,Wang Linpeng,China,Yes
997,Wei Ing-Chou,Taiwan,Yes
998,Wei Yin-Chun,Taiwan,Yes
999,Wei Yin-Heng,Taiwan,Yes
1000,Wei Ying-Chiao,Taiwan,Yes
1001,Elaine Wynn,United States,
1002,Xu Xudong,China,Yes
1003,Michael Ying,Hong Kong,Yes
1004,Yu Qibing,China,Yes
1005,Yuan Fugen,China,Yes
1006,Zhang Ning,China,Yes
1007,Mohamed Al Fayed,Egypt,Yes
1008,Andrey Andreev,Russia,Yes
1009,Michael Ashcroft,United Kingdom,Yes
1010,Pavel Baudis,Czech Republic,Yes
1011,Wilhelm Beier,Germany,
1012,Cao Jianwei,China,Yes
1013,Huwen Chen,China,Yes
1014,Dou Zhenggang,China,Yes
1015,William Franke,United States,Yes
1016,Hu Yangzhong,China,Yes
1017,Huang Dawen,China,Yes
1018,Huang Qiaoling,China,Yes
1019,Rajiv Jain,India,Yes
1020,Michael Jordan,United States,Yes
1021,Shlomo Kramer,Israel,Yes
1022,Heikki Kyostila,Finland,Yes
1023,Martin Lau,Hong Kong,Yes
1024,Li Min,China,Yes
1025,Liang Rubo,China,Yes
1026,Lin Fanlian,China,Yes
1027,Bill Malhotra,Canada,Yes
1028,Alexander Mamut,Russia,Yes
1029,Cunhui Nan,China,Yes
1030,Tengyun Nie,China,Yes
1031,Clive Palmer,Australia,Yes
1032,Matthew Prince,United States,Yes
1033,P.V. Krishna Reddy,India,Yes
1034,T. Denny Sanford,United States,Yes
1035,Bhadresh Shah,India,Yes
1036,Zygmunt Solorz-Zak,Poland,Yes
1037,Otto Toto Sugiri,Indonesia,Yes
1038,Larry Tanenbaum,Canada,Yes
1039,Wichai Thongtang,Thailand,Yes
1040,Ion Tiriac,Romania,Yes
1041,William Young,United States,Yes
1042,Ales Zavoral,Czech Republic,Yes
1043,Zhang Fan,China,Yes
1044,Shilong Zhang,China,Yes
1045,Zhang Wanzhen,China,Yes
1046,Hongfei Zhao,China,Yes
1047,Zhou Jian,China,Yes
1048,Zhu Yiwen,China,Yes
1049,Mika Anttonen,Finland,Yes
1050,David Blitzer,United States,Yes
1051,Julio Bozano,Brazil,Yes
1052,Nikolai Buinov,Russia,Yes
1053,Jianxing Che,China,Yes
1054,Huxiong Chen,China,Yes
1055,Chen Qiongxiang,China,Yes
1056,Chen Zhisong,China,Yes
1057,James Dinan,United States,Yes
1058,Dong Fan,China,Yes
1059,Eduardo Eurnekian,Argentina,Yes
1060,Guo Zhenyu,China,Yes
1061,Roberto Hernandez Ramirez,Mexico,Yes
1062,Reid Hoffman,United States,Yes
1063,Hu Rongda,China,Yes
1064,Hui Wing Mau,Hong Kong,Yes
1065,Scott Kapnick,United States,Yes
1066,Richard Kayne,United States,Yes
1067,Edward Lampert,United States,Yes
1068,David Lichtenstein,United States,Yes
1069,Lin Dingqiang,China,Yes
1070,Strive Masiyiwa,Zimbabwe,Yes
1071,Robert Miller,Canada,Yes
1072,Simon Nixon,United Kingdom,Yes
1073,Kentaro Ogawa,Japan,Yes
1074,G. Rajendran,India,Yes
1075,Ren Jianhua,China,Yes
1076,Larry Robbins,United States,Yes
1077,Dwight Schar,United States,Yes
1078,Shao Jianxiong,China,Yes
1079,Qinxiang Shao,China,Yes
1080,Hua Shen,China,Yes
1081,Shi Wen-long,Taiwan,Yes
1082,Peter Sondakh,Indonesia,Yes
1083,Masateru Uno,Japan,Yes
1084,Vardis Vardinoyannis,Greece,
1085,Wang Chaobin,China,Yes
1086,Wang Ren-sheng,China,Yes
1087,Chuanhua Xu,China,Yes
1088,Gavril Yushvaev,Russia,Yes
1089,Zhang Hongwei,China,Yes
1090,Cameron Adams,Australia,Yes
1091,Faisal Bin Qassim Al Thani,Qatar,Yes
1092,Leslie Alexander,United States,Yes
1093,Masaaki Arai,Japan,Yes
1094,Sanjeev Bikhchandani,India,Yes
1095,O. Francis Biondi,United States,Yes
1096,R.G. Chandramogan,India,Yes
1097,Parker Conrad,United States,Yes
1098,Tim Cook,United States,Yes
1099,Mark Coombs,United Kingdom,Yes
1100,John de Mol,Netherlands,
1101,Diao Zhizhong,China,Yes
1102,Robert Duggan,United States,Yes
1103,Phillip Frost,United States,Yes
1104,Brian Higgins,United States,Yes
1105,Wei Huang,China,Yes
1106,Yintai Jiang,China,Yes
1107,Lei Jin,China,Yes
1108,Jin Lei,China,Yes
1109,Valentin Kipyatkov,Russia,Yes
1110,George Kurtz,United States,Yes
1111,Joe Lacob,United States,Yes
1112,Joe Lau,Hong Kong,Yes
1113,Luo Yangyong,China,Yes
1114,Gary Michelson,United States,Yes
1115,Robert G. Miller,United States,
1116,David Mindus,Sweden,Yes
1117,Adriaan Mol,Netherlands,Yes
1118,Mofatraj Munot,India,Yes
1119,Satyanarayan Nuwal,India,Yes
1120,Nihat Ozdemir,Turkey,Yes
1121,Benjamin Zhengmin Pan,China,Yes
1122,Ronald Perelman,United States,
1123,Olivier Pomel,France,Yes
1124,Vinod Saraf,India,Yes
1125,Anatoly Sedykh,Russia,Yes
1126,Genhuo Shao,China,Yes
1127,Shen Xiqiang,China,Yes
1128,S.D. Shibulal,India,Yes
1129,Bambang Sutantio,Indonesia,Yes
1130,Sze Man Bok,Hong Kong,Yes
1131,Jim Thompson,United States,Yes
1132,Tran Dinh Long,Vietnam,Yes
1133,Alan Trefler,United States,Yes
1134,Riaz Valani,United States,Yes
1135,Pieter van der Does,Netherlands,Yes
1136,Nikil Viswanathan,United States,Yes
1137,Todd Wagner,United States,Yes
1138,Evan Williams,United States,Yes
1139,Wu Yingming,China,Yes
1140,Yan Zhi,China,Yes
1141,Yoshiaki Yoshida,Japan,Yes
1142,Zhang Li,China,Yes
1143,Marc Andreessen,United States,Yes
1144,Giovanni Arvedi,Italy,Yes
1145,Bang Si-hyuk,South Korea,Yes
1146,David Booth,United States,Yes
1147,Jim Breyer,United States,Yes
1148,Chen Kaichen,China,Yes
1149,Carl DeSantis,United States,Yes
1150,Marek Dospiva,Czech Republic,Yes
1151,Keith Dunleavy,United States,Yes
1152,Yasuhiro Fukushima,Japan,Yes
1153,Mario Gabelli,United States,Yes
1154,John Goff,United States,Yes
1155,Alexandre Grendene Bartelle,Brazil,Yes
1156,Gerry Harvey,Australia,Yes
1157,He Zhaoxi,China,Yes
1158,William Heinecke,United States,Yes
1159,Jay Hennick,Canada,Yes
1160,Hal Jackman,Canada,
1161,Keeree Kanjanapas,Thailand,Yes
1162,Osman Kibar,Turkey,Yes
1163,Kim Chang-soo,South Korea,Yes
1164,Mustafa Kucuk,Turkey,Yes
1165,Lai Jianfa,China,Yes
1166,Alexis Lê-Quôc,France,Yes
1167,Lei Jufang,China,Yes
1168,James Leininger,United States,Yes
1169,Xuhui Li,China,Yes
1170,Jimmy John Liautaud,United States,Yes
1171,Lin Lairong,China,Yes
1172,Lu Di,China,Yes
1173,Palmer Luckey,United States,Yes
1174,Duncan MacMillan,United States,Yes
1175,Yusaku Maezawa,Japan,Yes
1176,Ilson Mateus,Brazil,Yes
1177,Meng Qingshan,China,Yes
1178,Alberto Palatchi,Spain,
1179,Dragos Paval,Romania,Yes
1180,Jorge Perez,United States,Yes
1181,Dmitry Pumpyansky,Russia,Yes
1182,Jinsheng Ren,China,Yes
1183,Ruan Shuilong,China,Yes
1184,Paul Saville,United States,Yes
1185,Ivan Savvidis,Greece,Yes
1186,Keiichi Shibahara,Japan,Yes
1187,Rajju Shroff,India,Yes
1188,Sun Huaiqing,China,Yes
1189,Alain Taravella,France,Yes
1190,Kenneth Tuchman,United States,Yes
1191,Wang Chou-hsiong,Taiwan,Yes
1192,Wang Minwen,China,Yes
1193,Tom Werner,United States,Yes
1194,Stephen Winn,United States,Yes
1195,Wu Lanlan,China,Yes
1196,Xu Bingzhong,China,Yes
1197,Yang Xuegang,China,Yes
1198,Vladimir Yevtushenkov,Russia,
1199,David Zalik,Israel,Yes
1200,Zhang Xiaojuan,China,Yes
1201,Zheng Xiaodong,China,Yes
1202,Zhong Ruonong,China,Yes
1203,Noubar Afeyan,Lebanon,Yes
1204,Syed Mokhtar AlBukhary,Malaysia,Yes
1205,Vasily Anisimov,Russia,Yes
1206,Clifford Asness,United States,Yes
1207,Louis Bacon,United States,Yes
1208,Bai Baokun,China,Yes
1209,Josef Boquoi,Germany,
1210,Cai Huabo,China,Yes
1211,Chen Tianshi,China,Yes
1212,Chen Yung-tai,Taiwan,Yes
1213,Ivan Chrenko,Slovakia,Yes
1214,Robert Clark,United States,Yes
1215,Jack Cockwell,South Africa,Yes
1216,Tench Coxe,United States,Yes
1217,Jim Crane,United States,Yes
1218,Norbert Dentressangle,France,
1219,Jamie Dimon,United States,
1220,Daniel Dines,Romania,Yes
1221,Gary Fegel,Switzerland,Yes
1222,"William Foley, II.",United States,Yes
1223,Richard Fortin,Canada,
1224,Gao Yi,China,Yes
1225,Bill Gross,United States,Yes
1226,Irving Grousbeck,United States,Yes
1227,David Hoffmann,United States,Yes
1228,Hui Lin Chit,Hong Kong,Yes
1229,Tianjiang Jia,China,Yes
1230,Zhaobai Jiang,China,Yes
1231,Sergei Katsiev,Russia,Yes
1232,Kim Jae-young,South Korea,Yes
1233,Randal J. Kirk,United States,Yes
1234,Pyotr Kondrashev,Russia,Yes
1235,Eiichi Kuriwada,Japan,Yes
1236,Robert Langer,United States,Yes
1237,Anthony Langley,United Kingdom,Yes
1238,Li Sze Lim,Hong Kong,Yes
1239,Li Wa,China,Yes
1240,Li Weiwei,China,Yes
1241,Liang Qin,China,Yes
1242,Terence (Terry) Matthews,Canada,Yes
1243,Jim McKelvey,United States,Yes
1244,P.N.C. Menon,India,Yes
1245,Stefan Pierer,Austria,Yes
1246,Michael Polsky,United States,Yes
1247,Sathien Sathientham,Thailand,Yes
1248,Shang Xiaobo,China,Yes
1249,Yuri Shefler,Russia,Yes
1250,Evgeny (Eugene) Shvidler,Russia,Yes
1251,Ryan Smith,United States,Yes
1252,Zakhar Smushkin,Russia,Yes
1253,Michael Tojner,Austria,Yes
1254,August Troendle,United States,Yes
1255,Sekar Vembu,India,Yes
1256,Chris Wallin,Australia,Yes
1257,Wang Changtian,China,Yes
1258,Ning Wang,China,Yes
1259,Scott Watterson,United States,Yes
1260,Dan Wilks,United States,Yes
1261,Anthony Wood,United States,Yes
1262,Wu Ying,China,Yes
1263,Wu Yulan,China,Yes
1264,Zhongyi Wu,China,Yes
1265,Xiang Guangming,China,Yes
1266,Xue Xiangdong,China,Yes
1267,George Yancopoulos,United States,Yes
1268,Steven Meng Yang,China,Yes
1269,Ye Fan,China,Yes
1270,Yi Dasheng,China,Yes
1271,Yu Lili,China,Yes
1272,Zeng Kaitian,China,Yes
1273,Zhang Xuexin,China,Yes
1274,Yubai Zhang,China,Yes
1275,Fredrik Österberg,Sweden,Yes
1276,Hamdi Akin,Turkey,Yes
1277,Nerio Alessandri,Italy,Yes
1278,Mori Arkin,Israel,Yes
1279,Zadik Bino,Israel,Yes
1280,Ahmet Calik,Turkey,Yes
1281,Safra Catz,Israel,Yes
1282,Chu Jian,China,Yes
1283,Sandor Csanyi,Hungary,Yes
1284,Bharat Desai,India,Yes
1285,Egon Durban,United States,Yes
1286,Fu Mingkang,China,Yes
1287,Alan Gerry,United States,Yes
1288,Philippe Ginestet,France,Yes
1289,G. Gnanalingam,Malaysia,Yes
1290,Wei Gu,China,Yes
1291,Patrick Hanrahan,United States,Yes
1292,Kenneth Hao,United States,Yes
1293,Jaroslav Hascak,Slovakia,Yes
1294,He Zhenggang,China,Yes
1295,Niranjan Hiranandani,India,Yes
1296,Ho Hung Anh,Vietnam,Yes
1297,Archie Hwang,Taiwan,Yes
1298,Peter Jackson,United Kingdom,Yes
1299,Stephen Jarislowsky,Germany,Yes
1300,Rajeev Juneja,India,Yes
1301,Ramesh Juneja,India,Yes
1302,Ke Xiping,China,Yes
1303,Kim Jun-ki,South Korea,Yes
1304,Sidney Kimmel,United States,Yes
1305,Jim Koch,United States,Yes
1306,Raj Kumar,India,Yes
1307,Li Jianli,China,Yes
1308,Li Jiaquan,China,Yes
1309,Li Rucheng,China,Yes
1310,Li Shui-po,China,Yes
1311,Scott Lin,Taiwan,Yes
1312,Liu Xiucai,China,Yes
1313,Lu Zhongfang,China,Yes
1314,Lu Zongjun,China,Yes
1315,Youssef Mansour,Egypt,
1316,Bruce Mathieson,Australia,Yes
1317,Romano Minozzi,Italy,Yes
1318,Greg Mondre,United States,Yes
1319,Mario Moretti Polegato,Italy,Yes
1320,Jerry Moyes,United States,Yes
1321,John Ocampo,Philippines,Yes
1322,Nelson Peltz,United States,Yes
1323,Mike Repole,United States,Yes
1324,Christopher Rokos,United Kingdom,Yes
1325,John Ruiz,United States,Yes
1326,Sheryl Sandberg,United States,Yes
1327,Amnon Shashua,Israel,Yes
1328,Ben Silbermann,United States,Yes
1329,Ron Sim,Singapore,Yes
1330,Leonid Simanovsky,Russia,
1331,Basudeo Singh,India,Yes
1332,Frank Slootman,Netherlands,Yes
1333,Terry Snow,United States,Yes
1334,Axel Stawski,Germany,
1335,Thomas Steyer,United States,Yes
1336,Sergei Studennikov,Russia,Yes
1337,Su Suyu,China,Yes
1338,Kevin Systrom,United States,Yes
1339,Tan Lili,China,Yes
1340,Tang Binsen,China,Yes
1341,Tang Rui,China,Yes
1342,Prachak Tangkaravakoon,Thailand,Yes
1343,Jeff Tangney,United States,Yes
1344,Yuequn Tao,China,Yes
1345,David Teoh,Australia,Yes
1346,Tran Ba Duong,Vietnam,Yes
1347,Kenny Troutt,United States,Yes
1348,Jens von Bahr,Sweden,Yes
1349,Wang Junmin,China,Yes
1350,Weng Xianding,China,Yes
1351,Farris Wilks,United States,Yes
1352,Gordon Wu,Hong Kong,Yes
1353,Xiong Wu,China,Yes
1354,Xu Zhenhua,China,Yes
1355,Xu Zhihan,China,Yes
1356,Tingdong Yang,China,Yes
1357,Michael Minhong Yu,China,Yes
1358,Justin Yuan,China,Yes
1359,Zhang Bangxin,China,Yes
1360,Zhang Hong,China,Yes
1361,Zhou Zongwen,China,Yes
1362,Alberto Alcocer,Spain,
1363,Nigel Austin,Australia,Yes
1364,Binny Bansal,India,Yes
1365,Girdhari Lal Bawri,India,Yes
1366,John Bloor,United Kingdom,Yes
1367,Vladimir Bogdanov,Russia,
1368,Cai Jianyong,China,Yes
1369,Steve Case,United States,Yes
1370,Chen Wenyuan,China,Yes
1371,Chua Thian Poh,Singapore,Yes
1372,Sasson Dayan,Israel,Yes
1373,Chris Ellison,Australia,Yes
1374,John Farber,United States,Yes
1375,J. Christopher Flowers,United States,Yes
1376,Reinold Geiger,Austria,Yes
1377,Ali Ghodsi,Iran,Yes
1378,Guan Yihong,China,Yes
1379,Rajinder Gupta,India,Yes
1380,Torstein Hagen,Norway,Yes
1381,Alfredo Harp Helu,Mexico,Yes
1382,He Xiaopeng,China,Yes
1383,Drew Houston,United States,Yes
1384,Huang Jinxiang,China,Yes
1385,Rameshchandra Jain,India,Yes
1386,Ke Zunhong,China,Yes
1387,Kim Taek-jin,South Korea,Yes
1388,Koh Wee Meng,Singapore,Yes
1389,Sergei Kolesnikov,Russia,Yes
1390,Michael Lee-Chin,Canada,Yes
1391,Bernard Lewis,United States,
1392,William Li,China,Yes
1393,Liu Fangyi,China,Yes
1394,K.C. Liu,Taiwan,Yes
1395,Liu Ming Chung,Hong Kong,Yes
1396,Anatoly Lomakin,Russia,Yes
1397,Lucia Maggi,Brazil,
1398,Mao Lixiang,China,Yes
1399,David McMurtry,United Kingdom,Yes
1400,Miao Shouliang,China,Yes
1401,Miao Yongjun,China,Yes
1402,Marius Nacht,Israel,Yes
1403,Vadim Novinsky,Russia,
1404,Pan Longquan,China,Yes
1405,Pan Shiyi,China,Yes
1406,David Paul,United States,Yes
1407,Qian Jinghong,China,Yes
1408,Qin Long,China,Yes
1409,M. Satyanarayana Reddy,India,Yes
1410,Mochtar Riady,Indonesia,Yes
1411,Rihanna,Barbados,Yes
1412,Boris Rotenberg,Russia,
1413,Subhash Runwal,India,Yes
1414,Igor Rybakov,Russia,Yes
1415,Martin Selig,United States,Yes
1416,Airat Shaimiev,Russia,Yes
1417,Radik Shaimiev,Russia,Yes
1418,Nobutoshi Shimamura,Japan,Yes
1419,Jared Smith,United States,Yes
1420,Jianyi Wang,China,Yes
1421,Wang Jilei,China,Yes
1422,Shuifu Wang,China,Yes
1423,Werner O. Weber,Germany,Yes
1424,"Alfred West, Jr.",United States,Yes
1425,Bo Wu,China,Yes
1426,Wu Chaoqun,China,Yes
1427,Swift Xie,China,Yes
1428,Xu Guozhong,China,Yes
1429,Yao Kuizhang,China,Yes
1430,Yu Peidi,China,Yes
1431,Zhang Chuanwei,China,Yes
1432,Zhang Keqiang,China,Yes
1433,Zhang Xin,China,Yes
1434,Xinghai Zhang,China,Yes
1435,Zheng Jianjiang,China,Yes
1436,Zhong Sheng Jian,China,Yes
1437,Zhou Chengjian,China,Yes
1438,Boris Zingarevich,Russia,
1439,A. Jayson Adair,United States,Yes
1440,Soegiarto Adikoesoemo,Indonesia,Yes
1441,Rajendra Agarwal,India,Yes
1442,Anant Asavabhokhin,Thailand,Yes
1443,Roman Avdeev,Russia,Yes
1444,Ziv Aviram,Israel,Yes
1445,Sachin Bansal,India,Yes
1446,Kiki Barki,Indonesia,Yes
1447,Elena Baturina,Russia,
1448,Banwari Lal Bawri,India,Yes
1449,Stewart Butterfield,Canada,Yes
1450,Cai Mingtong,China,Yes
1451,Anthony Casalena,United States,Yes
1452,Chang Jianming,China,Yes
1453,Richard Chang,Taiwan,Yes
1454,Chen Xuehua,China,Yes
1455,Chen Yin,China,Yes
1456,Chin Jong Hwa,Taiwan,Yes
1457,R. Marcelo Claure,Bolivia,Yes
1458,Alberto Cortina,Spain,
1459,Eduardo Costantini,Argentina,Yes
1460,Wenjun Dai,China,Yes
1461,Anand Deshpande,India,Yes
1462,Aydin Dogan,Turkey,Yes
1463,Weimin Du,China,Yes
1464,Timothy Dunn,United States,Yes
1465,Keiko Erikawa,Japan,Yes
1466,Yoichi Erikawa,Japan,Yes
1467,Philip Fayer,Canada,Yes
1468,Marvy Finger,United States,Yes
1469,Joel Greenberg,United States,Yes
1470,He Zhiping,China,Yes
1471,Hoi Kin Hong,Hong Kong,Yes
1472,Gregg Hymowitz,United States,Yes
1473,Anurang Jain,India,Yes
1474,Jiang Guiting,China,Yes
1475,Jin Xin,China,Yes
1476,Conni Jonsson,Sweden,Yes
1477,George Joseph,India,Yes
1478,Laurent Junique,France,Yes
1479,Zbigniew Juroszek,Poland,Yes
1480,Alexander Karp,United States,Yes
1481,Joe Kiani,United States,Yes
1482,Seth Klarman,United States,Yes
1483,Kagemasa Kozuki,Japan,Yes
1484,Michael Krasny,United States,Yes
1485,Eduard Kucera,Czech Republic,Yes
1486,Kristo Käärmann,Estonia,Yes
1487,Lee Hae-jin,South Korea,Yes
1488,Art Levinson,United States,Yes
1489,Li Denghai,China,Yes
1490,Fengluan Li,China,Yes
1491,Li Yongqing,China,Yes
1492,Li Zhigang,China,Yes
