Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Bulgaria;2014;30;68,5;31,2;42,7;44,2;35,1;36,2;38,1;40,7;7700;3;19202,80893;17616,91318
Bulgaria;2015;30;69,7;32,2;43,3;48,9;36,4;35,4;41,1;42,2;7430;3;19988,22449;18391,92747
Bulgaria;2016;30;67,8;32,1;46,7;43,7;36,2;32,1;43;41,4;7400;3;20740,79485;20074,35539
Bulgaria;2017;30;67,1;33,7;51,9;43,9;41,4;32;44,1;42,8;7610;3;21469,94544;21469,94544
Bulgaria;2018;30;68,3;30,9;50,2;47,4;41,3;36,1;39,2;42,6;8530;3;22206,09078;23016,09064
Bulgaria;2019;30;68,3;30,6;53,7;47,5;40,3;31,4;33,8;40,3;9500;3;23265,87692;24497,62727
Bulgaria;2020;30;69,1;31;53,2;42,2;34,3;34,5;33,5;40;9630;3;22379,09431;24564,43768
Bulgaria;2021;30;69,8;31,7;51,7;45,1;32,6;36;41,1;42,4;10720;3;23431,96761;26705,43886
Bulgaria;2022;30;55,9;30,5;54,7;33,5;36,4;35,4;38,3;39,5;;;;
Burkina Faso;2011;31;60,4;20,6;17,4;24,4;23,5;14,3;19,7;23,14;680;1;1775,779179;1586,571161
Burkina Faso;2012;31;51,2;28,2;15,3;22;30,7;17,4;22,1;24,6;730;1;1834,543308;1619,399426
Burkina Faso;2013;31;57,1;17,7;13,5;34,4;28,4;21,3;26,4;27;770;1;1883,79654;1683,105833
Burkina Faso;2014;31;56,5;14,9;21,5;40,4;31;23,1;23,9;28,2;760;1;1907,949213;1692,303242
Burkina Faso;2015;31;52,4;15,7;22,6;42,9;37,4;21,4;24,9;28,7;700;1;1925,332075;1713,520136
Burkina Faso;2016;31;53,2;16,1;23,5;29,3;41,9;17,4;1,2;21;680;1;1981,429814;1895,295066
Burkina Faso;2017;31;53,4;15,8;25,4;29,7;52,2;15,1;1,8;21,9;670;1;2044,386987;2044,386987
Burkina Faso;2018;31;54,8;16,5;26,6;33,5;16,6;16;0,6;18,9;750;1;2117,813901;2168,408706
Burkina Faso;2019;31;56,4;14,4;31,2;36,2;23,3;15,1;13,5;23,3;770;1;2175,50468;2267,320963
Burkina Faso;2020;31;57,3;18,1;26,4;36,9;17,6;11,1;6,3;20;770;1;2155,76936;2273,831365
Burkina Faso;2021;31;56,2;18,4;27,4;36,8;16;11,8;8,3;20,5;860;1;2240,992193;2461,942845
Burkina Faso;2022;31;46,3;18,1;27,3;17,5;16,7;9,6;1,3;15,3;;;;
Burundi;2011;32;;;;;;;;;230;1;852,5025761;681,9716213
Burundi;2012;32;35;32,9;15,1;21,1;22,3;17,4;14,2;20,5;250;1;862,7156512;690,6976916
Burundi;2013;32;;;;;;;;;260;1;877,2728572;740,9775848
Burundi;2014;32;45,5;17,5;16,1;47,3;26,7;12,3;16,2;22,4;260;1;886,2352958;777,0412415
Burundi;2015;32;46,4;17,3;17,7;42,7;30,7;7,2;15,1;21;260;1;825,2055739;841,5399533
Burundi;2016;32;48;14,6;23;32,8;31,8;8;15,6;20,9;260;1;794,6043404;796,9440834
Burundi;2017;32;43,2;14,9;21,9;32,7;38,4;7,9;16,9;21,3;260;1;773,5728587;773,5728587
Burundi;2018;32;;;;;;;;;250;1;761,5241428;779,7170375
Burundi;2019;32;45,6;17,7;14;26,1;29,3;4,8;12,7;17,6;240;1;751,4434047;783,1577656
Burundi;2020;32;;;;;;;;;230;1;731,0640736;771,1012372
Burundi;2021;32;;;;;;;;;240;1;722,0462735;793,2364344
Burundi;2022;32;45,3;20,7;20,7;7,4;16,9;3,8;1,2;12,3;;;;
Cambodia;2011;33;36,6;18,5;23,8;41,6;35,6;15,1;24,3;25,46;810;1;2862,908046;2611,306349
Cambodia;2012;33;40,7;16,6;23;35,5;31,8;13,2;21,3;23,4;880;1;3022,596725;2868,737515
Cambodia;2013;33;48;12,5;20,5;42;27,1;21,3;31;28,1;970;1;3191,861745;3045,590961
Cambodia;2014;33;46,6;14,1;21;55,8;26,7;26,4;22,6;28,7;1020;1;3364,278069;3185,336272
Cambodia;2015;33;48,4;14,8;22,7;60,6;33,3;26,6;22,9;30,4;1060;2;3541,376672;3388,737638
Cambodia;2016;33;51,1;14,1;25,2;48,4;36,5;20,9;20,8;27,9;1140;2;3728,099616;3675,03862
Cambodia;2017;33;49,1;14,2;26,9;52,4;23,3;17,4;24,4;27;1230;2;3928,373934;3928,373934
Cambodia;2018;33;48,1;11,5;25,3;54,8;25,6;19,6;21;26,7;1380;2;4159,338194;4258,705237
Cambodia;2019;33;49,6;11,2;26,5;56,8;23,5;19,6;19,8;26,6;1530;2;4388,800909;4574,028452
Cambodia;2020;33;50;11,1;23,1;46,6;17,3;13,2;13,4;21,5;1510;2;4193,798722;4423,474631
Cambodia;2021;33;50,5;17,6;28,9;45,8;16,2;11,2;16,3;22,8;1550;2;4262,721656;4683,004749
Cambodia;2022;33;50,4;20;30,9;38,2;17,6;11,9;7,3;20,5;;;;
Cameroon;2011;34;45,9;29,2;21;28,1;26,4;22,5;25,1;26,95;1420;2;3242,354443;2892,448394
Cameroon;2012;34;38,8;27,8;19,6;23,1;32,2;21,5;21,9;25;1420;2;3300,945519;2958,692624
Cameroon;2013;34;46,9;18,6;18,4;34,1;22;17,4;29,5;25,7;1480;2;3372,903835;3129,858638
Cameroon;2014;34;46,8;17,9;20;45;23,3;21,8;27,1;27,5;1540;2;3470,785658;3312,540064
Cameroon;2015;34;44,5;18,1;19,6;40,6;28,2;18,2;32,6;27,8;1500;2;3570,424551;3395,628961
Cameroon;2016;34;43;18,5;23,5;34,5;24,9;16;17,5;22,8;1440;2;3634,381137;3527,165372
Cameroon;2017;34;42,3;19,8;25,3;33,7;24;15,6;16,7;22,6;1390;2;3665,117851;3665,117851
Cameroon;2018;34;47,4;17,8;22,4;32,2;30,7;16,9;18,3;23,8;1490;2;3711,850439;3800,52695
Cameroon;2019;34;49,6;18,8;29,9;36,4;23,9;15,7;16,5;23,9;1540;2;3742,856779;3900,822515
Cameroon;2020;34;50;17,4;24,1;34,2;20,3;13,4;8,2;20;1520;2;3666,410626;3867,203808
Cameroon;2021;34;49,9;18,2;25,8;26,1;20,4;12,9;9,6;19,7;1590;2;3699,695384;4064,466895
Cameroon;2022;34;46,5;15,2;27,6;4,4;21,3;12,4;2,1;15,1;;;;
Canada;2011;35;93,3;53,9;53,1;63,4;58,4;42,5;54;56,33;47190;4;45822,59643;41666,70763
Canada;2012;35;95;53,2;55,2;68,4;57,4;46,4;49,7;56,9;51080;4;46126,51389;42290,96541
Canada;2013;35;93,3;49,4;53;78,8;49,3;44,4;56,5;57,6;52800;4;46704,76224;44298,57873
Canada;2014;35;92,7;56,4;58,4;75,9;48;43,7;48,3;56,1;52200;4;47564,60911;45753,75055
Canada;2015;35;92,7;49;60,9;73,5;49,3;41,9;50,9;55,7;47590;4;47522,14067;44670,08054
Canada;2016;35;91,7;52,9;62,3;73,6;46,5;40,9;47,1;54,7;43890;4;47457,58535;46472,34025
Canada;2017;35;91;53,3;62,1;73,7;47,8;38,7;44,8;53,7;42900;4;48317,17458;48317,17458
Canada;2018;35;91,7;53,7;60,2;75,2;47,5;39,5;41,1;53;45080;4;48962,48151;49992,76228
Canada;2019;35;92,3;50,9;58,5;80,4;49,9;41,3;41,4;53,9;46540;4;49171,51109;49299,21177
Canada;2020;35;90,2;51,8;53,3;78,5;50,5;39,1;40,2;52,3;43540;4;46064,25396;46572,13743
Canada;2021;35;90,1;52,4;53,7;84,7;50,1;38,3;41,9;53,1;48310;4;47903,02891;52085,03569
Canada;2022;35;80,4;57,7;57;65;52,3;39,3;38,7;50,8;;;;
Cabo Verde;2011;38;;;;;;;;;3510;2;6366,128511;5966,848
Cabo Verde;2012;38;;;;;;;;;3440;2;6353,707704;5818,903059
Cabo Verde;2013;38;58,4;31;35,5;40,1;23,9;9,6;33,6;29,7;3490;2;6323,376462;5792,919833
Cabo Verde;2014;38;59,6;17,9;39,3;47,3;30,3;14,6;27,9;30,1;3360;2;6281,793971;5748,096238
Cabo Verde;2015;38;57,6;17,5;41;41,9;27,6;12,8;27,3;28,6;3210;2;6266,881779;5994,407103
Cabo Verde;2016;38;;;;;;;;;3130;2;6482,72155;6322,913234
Cabo Verde;2017;38;;;;;;;;;3080;2;6643,179892;6643,179892
Cabo Verde;2018;38;;;;;;;;;3400;2;6864,185298;7028,171433
Cabo Verde;2019;38;;;;;;;;;3630;2;7171,826425;7474,510419
Cabo Verde;2020;38;56,9;19,4;36,1;27,4;25,5;10,1;19,2;23,9;3060;2;6045,060885;6376,122279
Cabo Verde;2021;38;57;21,1;42,3;26,6;23,9;8,6;25,7;25,7;3330;2;6397,30453;7028,046846
Cabo Verde;2022;38;;;;;;;;;;;;
Chile;2011;41;85,2;34,9;31,1;47,4;41,9;20,4;38,8;38,84;11930;3;22245,98714;20259,72939
Chile;2012;41;73,1;32,8;42,7;44;41,5;27,9;49,1;42,7;14270;4;23388,9607;21512,00442
Chile;2013;41;72,2;31,5;41;52,5;36,4;26,3;42,6;40,6;15180;4;23927,43332;22346,99046
Chile;2014;41;71,7;32,4;48,2;53,3;36,6;27,3;38,3;40,6;14770;4;24099,27029;22687,25157
Chile;2015;41;73,8;32,3;50;50,9;37,7;28,3;38,6;41,2;14130;4;24329,64424;22566,17765
Chile;2016;41;73,6;32,2;51,7;47,1;36,6;26;31,2;38,4;13340;4;24430,24633;23330,77111
Chile;2017;41;70,3;32,8;52,1;49,8;36,5;26;32,1;38,7;13260;4;24411,54477;24411,54477
Chile;2018;41;73,6;31,2;48,9;48,5;33,6;27,2;29,7;37,8;14580;4;25034,88776;25526,70552
Chile;2019;41;73;32,5;51;51,7;33,1;22,9;27,2;36,6;14900;4;24931,12188;25322,71106
Chile;2020;41;73,3;33,1;46,4;51,7;30,4;19,9;21,6;33,9;13120;4;23239,37006;25089,0313
Chile;2021;41;72,7;35,2;47,4;46,4;30,6;22,3;25,3;35,1;15000;4;25821,11385;29104,05809
Chile;2022;41;66,5;34;50,3;37,7;29,9;25,1;23,6;34;;;;
China;2011;42;51,7;39,9;35,4;54,1;49,3;52,7;40,9;46,43;5040;3;9680,0977;10292,94048
China;2012;42;39,1;31,4;44,3;47,8;50,9;61,8;34,4;45,4;5910;3;10370,72657;11168,6973
China;2013;42;48,3;40,6;39,8;54,2;42,9;56,4;31,9;44,7;6740;3;11101,93893;11872,49738
China;2014;42;48,3;43,4;45;50,5;41,8;59;35,7;46,6;7470;3;11851,40422;12480,33853
China;2015;42;54;43,1;50,5;49,3;44,9;58;35,1;47,5;7890;3;12612,35165;12897,50229
China;2016;42;55,2;48,1;52;56,6;53,8;53,3;42,7;50,6;8210;3;13399,13732;13483,37727
China;2017;42;54,8;49,2;57,9;54,7;54,5;56,4;45,3;52,5;8670;3;14243,53261;14243,53261
China;2018;42;59,4;47,8;56,8;55,6;56;56,5;45,4;53,1;9540;3;15133,99562;15495,54842
China;2019;42;64,1;47,6;58,7;58,6;55,4;57,2;48,3;54,8;10310;3;15977,76383;16652,0988
China;2020;42;64,6;49,4;52,1;58,5;52,9;55,1;47;53,3;10530;3;16296,7789;17189,28179
China;2021;42;64,4;50,6;54,6;61,5;54,3;58,5;46,5;54,8;11890;3;17602,69606;19338,23408
China;2022;42;64,8;53,1;57,5;56;55,9;56,8;49,3;55,3;;;;
Colombia;2011;43;55,7;30;35,7;36,8;35,4;14,1;37,7;32,32;6320;3;12480,54655;11604,10228
Colombia;2012;43;55,3;30,4;46,3;40,3;39;23,1;34,4;35,5;7290;3;12852,6257;12018,65128
Colombia;2013;43;62,9;26,8;42,2;45,8;34,9;25,3;39,2;37,4;7960;3;13390,4852;12727,76493
Colombia;2014;43;60,4;29,4;44,8;51,8;30,8;24,4;30,7;35,5;8210;3;13852,24205;13307,4245
Colombia;2015;43;58,2;31,2;48,4;53,7;35,8;23,8;31;36,4;7330;3;14095,74836;13265,79726
Colombia;2016;43;58,2;27,9;52,5;49,4;30,8;21,2;27,9;34,2;6460;3;14194,51566;13812,09606
Colombia;2017;43;58,5;31,7;52,5;53,1;32,9;19,1;28,6;34,8;5940;3;14171,3205;14171,3205
Colombia;2018;43;62,7;26,7;51,4;51,9;32,5;20,9;24,2;33,8;6270;3;14314,85558;15044,05534
Colombia;2019;43;64;27;51,3;50,4;32,6;19,5;22,3;33;6570;3;14571,99095;15673,09435
Colombia;2020;43;65,1;25,9;46,4;51,2;29,8;17,9;18,2;30,8;5830;3;13400,27194;14868,46982
Colombia;2021;43;66,2;28,4;44,9;50,8;29,4;19,2;19,8;31,7;6160;3;14705,10766;16893,81718
Colombia;2022;43;54,6;27,4;46;32,5;35,6;20,5;17,9;29,2;;;;
Costa Rica;2011;48;67,9;33,1;29,6;32,7;47,9;28,4;38,8;37,91;8090;3;17360,20158;13545,93177
Costa Rica;2012;48;56,6;32,2;37,5;28,6;44,2;30,5;35,2;36,3;9280;3;17994,53622;14321,51837
Costa Rica;2013;48;64,3;26,7;35,2;41,9;37,2;41;43;41,5;9930;3;18233,01597;15005,91936
Costa Rica;2014;48;66,7;25;38,1;40,7;35,9;30,3;36,3;37,3;10350;3;18669,09668;16067,33077
Costa Rica;2015;48;67,3;26,3;44,7;38,4;39,4;30,3;37,6;38,6;10700;3;19141,68307;17090,79658
Costa Rica;2016;48;66,7;32,1;47,4;38,1;40,4;26,8;37;38,4;11100;3;19736,6653;19075,00447
Costa Rica;2017;48;66;32,7;47,6;38,4;35,2;22,1;38,3;37,1;11500;3;20347,03477;20347,03477
Costa Rica;2018;48;63,7;28;46,3;41,7;32,7;25,1;32,8;35,7;11970;3;20672,61583;21319,04399
Costa Rica;2019;48;61,9;28,5;47;44,2;33,2;24,3;34,3;36,1;12120;3;20970,54415;22632,44207
Costa Rica;2020;48;62,6;30;41,1;42,1;31,1;24,4;26,8;33,5;11580;3;19937,16874;22243,80196
Costa Rica;2021;48;63,1;32,4;40,7;43;30;22,9;31,3;34,5;12310;3;21260,76233;23387,13223
Costa Rica;2022;48;64,3;28,3;43,4;25,9;29;23,1;15,2;28,7;;;;
Cote dIvoire;2011;49;33,3;21,1;19,7;23,6;19,3;22,9;26,6;24,08;1110;2;3491,02126;3470,929834
Cote dIvoire;2012;49;33,7;21,2;20,4;21,4;25,8;21,9;19,6;22,6;1240;2;3666,637502;3558,631068
Cote dIvoire;2013;49;46,1;15,3;19,8;33,4;20,2;9,7;30,1;23,4;1350;2;3961,828568;3867,323876
Cote dIvoire;2014;49;48,8;13;20,1;37,7;20,5;27,2;24,8;27;2020;2;4225,955764;4319,578655
Cote dIvoire;2015;49;47,7;16;19,8;35,3;24;26,8;24,7;27,2;2050;2;4417,150215;4652,889619
Cote dIvoire;2016;49;49,4;14,5;24;29,5;24,1;27,1;19,5;25,8;2050;2;4615,709257;4726,98074
Cote dIvoire;2017;49;51;14,4;26,5;29,1;20,9;20,4;18,7;24;2030;2;4830,750515;4830,750515
Cote dIvoire;2018;49;54,9;13,8;24,6;30,8;19;18,9;3,7;20;2180;2;5033,478826;5153,729184
Cote dIvoire;2019;49;57,5;13,6;28,1;36,7;26,1;19,7;17,6;25,6;2290;2;5212,554021;5432,547727
Cote dIvoire;2020;49;59,5;12,2;22,4;42,6;19,7;13,1;9,3;21,2;2280;2;5181,31116;5465,068781
Cote dIvoire;2021;49;60,6;11,1;28;36;20,9;11,5;9,9;21;2450;2;5406,69134;5939,764136
Cote dIvoire;2022;49;54,6;11,8;32,8;14,8;21,8;11;6;17,8;;;;
Croatia;2011;50;73,6;43,5;34,1;35,7;38,2;25,2;36,7;37,98;14230;4;24563,84735;21014,7388
Croatia;2012;50;69,2;41,9;44,9;36,8;39,4;34;35,8;40,7;13610;4;24078,33073;21397,48678
Croatia;2013;50;69,1;34,9;43,3;46,5;36,7;33,9;41,6;41,9;13760;4;24057,80809;22081,09779
Croatia;2014;50;69,8;35,3;45,4;42,5;32,5;34,9;37,9;40,7;13500;4;24072,4388;22325,07659
Croatia;2015;50;71,8;36,9;44,6;47,1;37,9;31;40,5;41,7;13270;4;24884,66523;23301,27286
Croatia;2016;50;70,9;35,7;48,4;42,2;34,6;26,5;33,9;38,3;12680;4;25944,25834;25210,98297
Croatia;2017;50;69,3;37,4;55,9;42,1;35,1;25,4;37,9;39,8;12980;4;27154,08469;27154,08469
Croatia;2018;50;69,2;35,9;53,8;46,2;34,6;29,5;37,6;40,7;14410;4;28192,32854;28877,23828
Croatia;2019;50;69,3;35,6;51,6;46;34,3;25,6;31;37,8;15540;4;29336,08545;30543,93375
Croatia;2020;50;69,1;36,5;51,1;46,4;28,3;28,6;27,9;37,3;14810;4;27076,9791;28780,31674
Croatia;2021;50;69,8;37,6;53,8;46,1;27,7;26,9;28,2;37,3;17150;4;31046,62757;33800,55148
Croatia;2022;50;52,6;36,9;56,2;35,1;32,6;29;28;35,6;;;;
Cyprus;2011;53;83,5;48,6;36,5;49,5;43,9;43,7;37,4;46,45;32550;4;37481,8125;33313,57813
Cyprus;2012;53;86,3;49,3;43,3;56,2;47,2;44,7;34;47,9;29680;4;35642,64063;31834,51758
Cyprus;2013;53;84,1;45,3;38,5;65,3;32,1;37,5;53,7;49,3;27830;4;33384,46484;30375,0918
Cyprus;2014;53;83,5;39,4;37,6;64,4;33,8;34,6;45,3;45,8;26530;4;33136,48047;30080,23047
Cyprus;2015;53;79,8;40,6;37,8;64,3;39,2;24,7;44,6;43,5;26010;4;34453,11719;31815,27344
Cyprus;2016;53;81,6;38,7;41,6;56,8;40,6;42,4;39,2;46,3;24720;4;36509,07031;35719,15234
Cyprus;2017;53;81;39,9;48,1;57,9;42,7;41,3;38,2;46,8;24960;4;38287,96875;38287,96875
Cyprus;2018;53;80,3;36;48,1;57,5;44,8;42,3;42,3;47,8;27330;4;39977;40559,125
Cyprus;2019;53;80,3;35,8;55,9;58,2;47,6;41,2;41,1;48,3;28600;4;41521,92188;42338,87891
Cyprus;2020;53;80;39,3;53,6;50,9;42;40,3;36,1;45,7;26490;4;39007,71484;39593,42578
Cyprus;2021;53;80,4;38,7;53,9;50;42,6;39,4;41,3;46,7;28130;4;40791,42578;42556,10938
Cyprus;2022;53;67,5;39,3;57,2;43,5;48,9;41,9;40,2;46,2;;;;
Czech Republic;2011;54;82,6;49,9;32,4;47,7;53;36,2;46,8;47,3;19460;4;34002,18978;29001,36804
Czech Republic;2012;54;68,2;49,1;52;44,2;53;48,4;43,9;49,7;19440;4;33688,09983;29254,73127
Czech Republic;2013;54;76,1;45,7;49;48,9;47,5;38,3;48,2;48,4;19410;4;33661,46842;30818,10816
Czech Republic;2014;54;76,2;45,7;50,8;49,1;46,2;46,4;47,3;50,2;18900;4;34386,70491;32502,47535
Czech Republic;2015;54;76,4;45,8;51;52,4;45,3;46,7;50,3;51,3;18370;4;36168,41856;33899,28657
Czech Republic;2016;54;76,1;48,3;53,7;50,5;42,9;42,8;46,2;49,4;17670;4;37014,95929;36097,70526
Czech Republic;2017;54;77,6;47,6;57,3;50,2;45,9;45,8;46,7;51;18310;4;38824,88792;38824,88792
Czech Republic;2018;54;78,5;41,7;55,2;50,3;45,7;42,3;44,1;48,7;20560;4;39932,99219;41135,49298
Czech Republic;2019;54;78,6;43,4;56,4;52,4;46,3;43,8;43,1;49,4;22110;4;40981,05651;42847,00474
Czech Republic;2020;54;77,1;43,4;55,8;51,1;46,2;45,2;38,7;48,3;22130;4;38511,26898;41608,02535
Czech Republic;2021;54;76,9;43;56;49,5;43,5;48,2;40,3;49;24070;4;39777,78924;44260,85647
Czech Republic;2022;54;64,5;43,3;58,3;29,6;46,2;44,7;29,9;42,8;;;;
Denmark;2011;55;94,2;60,2;45,9;64,5;58,1;46,3;52,4;56,96;61990;4;51293,20618;44403,38484
Denmark;2012;55;95,3;62,9;56,8;66,6;55,2;51,5;53,5;59,9;61650;4;51216,30941;44803,96824
Denmark;2013;55;95,3;60,4;53,9;74,6;47,5;41,9;58,8;58,3;63200;4;51479,26645;46726,85414
Denmark;2014;55;93,6;61,5;59,1;67,8;45,6;46,6;52,4;57,5;63670;4;52048,33549;47901,44736
Denmark;2015;55;93,1;62,4;55,7;68,3;49,7;46,1;53;57,7;60510;4;52892,64603;49045,33919
Denmark;2016;55;91,6;65,8;58,8;71,3;47,9;46,4;53,3;58,5;58040;4;54185,00848;51976,00571
Denmark;2017;55;91,4;66,1;63,2;70,2;52,5;43,9;53,5;58,7;56690;4;55356,68078;55356,68078
Denmark;2018;55;91,1;63;62,3;68,3;52,5;46,9;51,7;58,4;61260;4;56178,77463;57482,9624
Denmark;2019;55;91,7;63,1;65,8;66,9;59,1;46,4;48,6;58,4;63460;4;57161,68639;58700,97467
Denmark;2020;55;88,3;62,9;61,5;66,3;54,8;48,3;48,3;57,5;63010;4;55819,90953;60229,91477
Denmark;2021;55;88,8;62,3;60,8;68;55,2;47,6;47,7;57,3;68110;4;58187,04122;64651,21645
Denmark;2022;55;82,8;59,4;64,3;53,1;54,3;51,9;46,3;55,9;;;;
Dominican Republic;2011;58;;;;;;;;;5540;3;13024,32852;11869,12309
Dominican Republic;2012;58;43,6;23,7;35,6;36,6;33,6;17,2;37,3;30,9;5790;3;13219,69413;11900,48501
Dominican Republic;2013;58;52,8;20,3;30,5;42,9;28,4;16;47,1;33,3;6030;3;13702,32121;12482,16212
Dominican Republic;2014;58;53,4;7,1;34;50,4;29,9;22,8;36,4;32,3;6330;3;14499,63041;13475,01117
Dominican Republic;2015;58;53,3;18,8;35,8;49,6;32,1;17,1;29,4;30,6;6580;3;15328,35951;14740,82687
Dominican Republic;2016;58;53,6;19;38,9;45,5;32,1;19,1;27,5;30,6;6860;3;16166,61153;16109,86367
Dominican Republic;2017;58;51,8;17,6;42,4;45,4;31,9;17,2;31,9;31,2;7090;3;16735,36442;16735,36442
Dominican Republic;2018;58;55,3;16,7;42;44,9;24,9;16,6;27,2;29,3;7780;3;17711,79553;18134,93226
Dominican Republic;2019;58;54,3;18;44,6;46,1;26,3;15,6;22,9;28,6;8100;3;18412,89999;19190,00888
Dominican Republic;2020;58;54,3;18,5;37,9;40,6;22,5;13;17,8;25,1;7270;3;17003,01302;17934,19325
Dominican Republic;2021;58;55,1;18,5;39,6;39,5;21,8;11,7;19;25,1;8220;3;18905,22039;20769,18082
Dominican Republic;2022;58;52;17,5;43,3;27,2;23,5;13;12,4;22,7;;;;
Ecuador;2011;59;42,8;27;26,4;30,4;36,3;18,5;31,4;28,75;4880;3;10984,28377;9857,520523
Ecuador;2012;59;34,4;25,1;31,3;31,6;33,4;18,4;33,5;28,5;5390;3;11431,37562;10311,4046
Ecuador;2013;59;43,3;29,1;31,8;41,1;23,8;20,4;43,3;32,8;5810;3;11818,58683;11153,68521
Ecuador;2014;59;43,6;21,6;35,9;43,7;23,8;14,4;28,1;27,5;6110;3;12078,47439;11713,17591
Ecuador;2015;59;44,5;22,3;39;47,7;24,6;13,4;22,8;26,9;5970;3;11896,37516;11060,28627
Ecuador;2016;59;44,6;21,4;38,7;40,7;24,2;13,2;27,4;27,1;5800;3;11551,61597;11034,26918
Ecuador;2017;59;43,3;22,8;43,4;45,8;25,1;14,3;30,1;29,1;5860;3;11617,91222;11617,91222
Ecuador;2018;59;44,7;21,4;41,6;45;24,8;14,4;21,8;26,8;6090;3;11561,74785;11837,95927
Ecuador;2019;59;44,7;21,1;43,4;43,3;24,6;15;20,4;26,6;6090;3;11370,6033;11850,49495
Ecuador;2020;59;44,6;21;37,3;47,8;20,6;12,3;15,6;24,1;5540;3;10325,00171;10890,45664
Ecuador;2021;59;44,1;20,5;39,6;50,3;19,9;13,2;18,5;25,4;5930;3;10614,64238;11661,19317
Ecuador;2022;59;39,4;20,2;42,4;23,3;23,2;11,3;10,4;20,3;;;;
Egypt;2011;60;61,7;26,4;21,7;35;30,7;17,2;29,5;29,21;2560;2;10302,44285;9686,046264
Egypt;2012;60;40,4;25,9;33,6;30,5;31,9;22,6;24;27,9;2840;2;10301,10781;11092,74326
Egypt;2013;60;43,9;28,3;33,7;35,8;27,4;18;28,2;28,5;3030;2;10290,19162;11221,38039
Egypt;2014;60;42,1;27,8;36,1;35,4;28,9;25,4;26,6;30;3230;2;10353,6668;10895,94317
Egypt;2015;60;39,5;27,9;37,2;35,9;31,6;21,7;25,1;28,9;3340;2;10570,44523;11512,40214
Egypt;2016;60;39;27,3;38,3;34,2;20;18,5;21,8;26;3440;2;10795,80874;11192,37301
Egypt;2017;60;40,4;26,9;38,4;36,7;21;17;21,6;26;3030;2;11014,48648;11014,48648
Egypt;2018;60;44,3;22,9;37,9;38,8;19,5;21,1;22,1;27,2;2790;2;11366,33552;11637,87851
Egypt;2019;60;47,9;19,7;36,8;41;21,2;22,1;21,1;27,5;2690;2;11763,25328;12259,71657
Egypt;2020;60;48,6;21,5;31,5;39,3;18,7;19,7;13,4;24,2;3000;2;11951,44753;12605,97574
Egypt;2021;60;49,3;21,8;33,5;40,9;18;19,4;15,5;25,1;3510;2;12121,15916;13316,24499
Egypt;2022;60;43,9;20,3;35,5;26,2;20,4;18,2;14,1;22,7;;;;
El Salvador;2011;61;63,1;26,8;23,9;34,2;24,9;15,6;31,8;29,14;3060;2;7575,844895;6465,808489
El Salvador;2012;61;50,6;23,8;31,6;33,1;33,7;19,5;29,4;29,5;3210;2;7754,985417;6541,216164
El Salvador;2013;61;57,9;19,1;30,7;41,3;29,1;13;41;31,3;3350;2;7892,466213;6877,146376
El Salvador;2014;61;57,4;18,5;31,3;43,1;31,8;13,6;29,8;29,1;3400;2;7990,441678;7233,195221
El Salvador;2015;61;55,5;17,2;32,4;44,1;31,7;12,2;32,7;29,3;3440;2;8143,326328;7597,689174
El Salvador;2016;61;55,2;18,3;37;40,5;28,6;10,7;23,7;26,6;3510;2;8309,900788;8038,629794
El Salvador;2017;61;53,5;20,1;36,2;42,2;28,2;9,3;25,3;26,7;3600;2;8454,052167;8454,052167
El Salvador;2018;61;55,1;17,3;33,9;42,7;26,3;8,9;21,4;25,1;3820;2;8615,689692;8821,519457
El Salvador;2019;61;53,9;18,3;35,7;44,8;25,5;7,9;20,4;24,9;3980;2;8776,119516;9146,512043
El Salvador;2020;61;54;16,4;31,4;46,7;23,7;11,3;19,2;24,8;3630;2;7982,626119;8419,799438
El Salvador;2021;61;54,5;18,1;30,5;39,1;22,4;8,3;26;25;4140;2;8800,993225;9668,727256
El Salvador;2022;61;45,3;17,6;33,6;23,6;23,1;10,3;12;19,9;;;;
Estonia;2011;64;80,8;50,5;38;53,4;51,6;38,1;48,9;49,18;15840;4;27990,13641;24557,23615
Estonia;2012;64;79,9;50;54,9;52,8;49,5;53,8;52,8;55,3;16760;4;28997,32288;25996,04678
Estonia;2013;64;78,2;47,2;55,2;51;46,8;33,7;57,3;50,6;18140;4;29525,11886;27464,51868
Estonia;2014;64;78,6;46,3;57,4;55,4;46,3;39,1;53,4;51,5;18880;4;30494,0963;28945,46533
Estonia;2015;64;80,8;44,2;60,9;54,6;43,4;42,1;55,6;52,8;18570;4;31038,80463;29175,92593
Estonia;2016;64;81,2;41,2;61,6;46;40,7;43,9;54,7;51,7;18290;4;32008,93436;31312,7523
Estonia;2017;64;81,1;41,5;63,9;55;43,4;36,1;53,6;50,9;18760;4;33821,93291;33821,93291
Estonia;2018;64;81,2;41,5;60,2;53,9;41,5;35,9;54,9;50,5;21200;4;35097,7041;36249,35815
Estonia;2019;64;81,7;42,1;61,5;52,6;42,6;36;51,7;50;23050;4;36401,10885;37851,30077
